id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
7211d8ac-708e-499e-9523-f51e4d16c249,Landtag des Saarlandes,Dieter Heckmann,SPD,Saarbrücken,männlich,nachgerückt für Christiane Blatt,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Dieter_Heckmann_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b91acab1-75a0-444f-b9d9-5fa0b6794666,Landtag des Saarlandes,Dagmar Heib,CDU,Saarlouis,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Dagmar_Heib-7252.jpg,NA,https://de.wikipedia.org/wiki/Dagmar_Heib,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
423543e4-b2b7-4213-8257-218114ace639,Landtag des Saarlandes,Günter Heinrich,CDU,Saarlouis,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/G%C3%BCnter_Heinrich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8b721821-1314-4c08-8c94-c43a8318c5e3,Landtag des Saarlandes,Gabriele Herrmann,CDU,Saarbrücken,NA,nachgerückt am 11. Dezember 2018 für Klaus Meiser[10],https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Gabriele_Herrmann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c8762040-d975-4a81-ba0e-7f102e040321,Landtag des Saarlandes,Martina Holzner,SPD,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Martina_Holzner-6997.jpg,NA,https://de.wikipedia.org/wiki/Martina_Holzner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
37323bff-8e58-45f1-8f20-96632e587eb6,Landtag des Saarlandes,Sandra Johann,CDU,Neunkirchen,NA,nachgerückt am 13. Mai 2020 für Ruth Meyer,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Sandra_Johann,NA,johann_sandra,49765631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
888b296c-bf0a-4f3f-8e65-6695864c5bc9,Landtag des Saarlandes,Reinhold Jost,SPD,Saarlouis,männlich,Kabinettsmitglied,https://de.wikipedia.org/wiki/Datei:Reinhold_Jost-7323.jpg,NA,https://de.wikipedia.org/wiki/Reinhold_Jost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f4d5f575-a25a-4eb6-bc15-90e212734864,Landtag des Saarlandes,Magnus Jung,SPD,Neunkirchen,männlich,NA,https://de.wikipedia.org/wiki/Datei:Magnus_Jung-7401.jpg,NA,https://de.wikipedia.org/wiki/Magnus_Jung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3eaa07eb-de7b-4a83-8167-14d2d211836e,Landtag des Saarlandes,Helma Kuhn-Theis,CDU,Saarlouis,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Helma_Kuhn-Theis-7229.jpg,NA,https://de.wikipedia.org/wiki/Helma_Kuhn-Theis,NA,NA,NA,NA,225020694259829,Helma.Kuhn.Theis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6ffc5234-705f-4aff-b000-3d7cfce7e023,Landtag des Saarlandes,Hans Peter Kurtz,SPD,Saarlouis,männlich,NA,https://de.wikipedia.org/wiki/Datei:Hans_Peter_Kurtz-6763.jpg,NA,https://de.wikipedia.org/wiki/Hans_Peter_Kurtz,NA,kurtz_hp,743765731406405600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
beae93c5-0a42-4fb5-b2a8-e3e3a5918cc8,Landtag des Saarlandes,Oskar Lafontaine,LINKE,Saarlouis,männlich,Fraktionsvorsitzender,https://de.wikipedia.org/wiki/Datei:Oskar_Lafontaine_2012_2.jpg,NA,https://de.wikipedia.org/wiki/Oskar_Lafontaine,NA,NA,NA,NA,188971457830996,oskarlafontaine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b17e7274-85e5-4115-b0c6-944ffe933cdf,Landtag des Saarlandes,Dennis Lander,LINKE,Saarbrücken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Dennis_Lander-7299.jpg,NA,https://de.wikipedia.org/wiki/Dennis_Lander,NA,DennisLander,826904190765129700,NA,645564818971508,DennisLanderLinke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ca312041-5162-465e-9c67-5281c4a8784e,Landtag des Saarlandes,Timo Mildau,CDU,Landesliste,männlich,nachgerückt für Annegret Kramp-Karrenbauer,https://de.wikipedia.org/wiki/Datei:Timo_Mildau.jpg,NA,https://de.wikipedia.org/wiki/Timo_Mildau,NA,TimoMildau,49443395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
d3a3c4b4-81e2-4139-b714-20136e0f1984,Landtag des Saarlandes,Rudolf Müller,AfD,Landesliste,NA,NA,https://de.wikipedia.org/wiki/Datei:Rudolf_M%C3%BCller-6924.jpg,NA,"https://de.wikipedia.org/wiki/Rudolf_M%C3%BCller_(Politiker,_1951)",NA,NA,NA,NA,102107497820123,landsaarland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
59b09b33-bff8-4f49-b963-6b3044863c7b,Landtag des Saarlandes,Volker Oberhausen,CDU,Landesliste,männlich,nachgerückt am 24. Mai 2017 für Roland Theis[3],https://de.wikipedia.org/wiki/Datei:Volker_Oberhausen-7193.jpg,NA,https://de.wikipedia.org/wiki/Volker_Oberhausen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0a8a308e-5d5d-421e-bf71-8bd8483a56a4,Landtag des Saarlandes,Stefan Pauluhn,SPD,Neunkirchen,männlich,Fraktionsvorsitzender,https://de.wikipedia.org/wiki/Datei:Stefan_Pauluhn-6809.jpg,NA,https://de.wikipedia.org/wiki/Stefan_Pauluhn,NA,StefanPauluhn,988115321704853500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
dae7400b-08fe-465a-9276-60698057ea55,Landtag des Saarlandes,Anke Rehlinger,SPD,Saarlouis,weiblich,stellvertretende Ministerpräsidentin,https://de.wikipedia.org/wiki/Datei:2017-03-19_Anke_Rehlinger_SPD_Parteitag_by_Olaf_Kosinsky-3.jpg,NA,https://de.wikipedia.org/wiki/Anke_Rehlinger,NA,AnkeRehlinger,474792689,NA,371950716321791,ankerehlinger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
41e46c0e-6399-4ff5-846f-d3adbfd37a59,Landtag des Saarlandes,Jürgen Renner,SPD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:J%C3%BCrgen_Renner-7415.jpg,NA,https://de.wikipedia.org/wiki/J%C3%BCrgen_Renner,NA,Juergen_Renner,1187330798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c613a4af-c39b-4834-abea-93e293981d4b,Landtag des Saarlandes,Isolde Ries,SPD,Saarbrücken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Isolde_Ries-7062.jpg,NA,https://de.wikipedia.org/wiki/Isolde_Ries,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
99c466d9-5b59-478c-96be-e4ba853a8531,Landtag des Saarlandes,Eugen Roth,SPD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:Eugen_Roth-6943.jpg,NA,https://de.wikipedia.org/wiki/Eugen_Roth_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
618f0c2a-6776-4ec1-864e-c9aeed13509b,Landtag des Saarlandes,Raphael Schäfer,CDU,Saarlouis,NA,NA,https://de.wikipedia.org/wiki/Datei:Raphael_Sch%C3%A4fer-7158.jpg,NA,https://de.wikipedia.org/wiki/Raphael_Sch%C3%A4fer_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b397204a-6dae-4929-aff4-f6db4ac185f2,Landtag des Saarlandes,Hermann-Josef Scharf,CDU,Neunkirchen,NA,NA,https://de.wikipedia.org/wiki/Datei:Hermann-Josef_Scharf-6955.jpg,NA,https://de.wikipedia.org/wiki/Hermann-Josef_Scharf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e40ebff7-3b3d-40ee-a4e4-62056afa2202,Landtag des Saarlandes,Jutta Schmitt-Lang,CDU,Neunkirchen,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Jutta_Schmitt-Lang-6952.jpg,NA,https://de.wikipedia.org/wiki/Jutta_Schmitt-Lang,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
cf2c92e5-2955-491d-b391-86704e89d127,Landtag des Saarlandes,Ulrich Schnur,CDU,Landesliste,NA,nachgerückt am 20. November 2019 für Alexander Zeyer[11],https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Ulrich_Schnur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
89ca4f4b-994f-4264-bbd7-0633b39b5a8d,Landtag des Saarlandes,Astrid Schramm,LINKE,Saarbrücken,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Astrid_Schramm-7455.jpg,NA,https://de.wikipedia.org/wiki/Astrid_Schramm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0981d749-52e4-4b53-953c-27008a3dd9fe,Landtag des Saarlandes,Barbara Spaniol,LINKE,Neunkirchen,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Barbara_Spaniol,NA,NA,NA,NA,605967482821891,barbara.spanioil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
48bb7ddf-8866-4dae-8cd3-91a9a77040dd,Landtag des Saarlandes,Marc Speicher,CDU,Landesliste,NA,NA,https://de.wikipedia.org/wiki/Datei:Marc_Speicher-7352.jpg,NA,https://de.wikipedia.org/wiki/Marc_Speicher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
287f7b96-989c-4106-a211-1ba65274ebf5,Landtag des Saarlandes,Peter Strobel,CDU,Saarbrücken,männlich,Kabinettsmitglied seit 1. März 2018,https://de.wikipedia.org/wiki/Datei:Peter_Strobel-7115.jpg,NA,https://de.wikipedia.org/wiki/Peter_Strobel,NA,peter_strobel,464816248,NA,173820486010736,Peter Strobel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f29cc620-90b8-4796-8bcc-1621961cfc12,Landtag des Saarlandes,Alwin Theobald,CDU,Neunkirchen,NA,NA,https://de.wikipedia.org/wiki/Datei:Alwin_Theobald-7177.jpg,NA,https://de.wikipedia.org/wiki/Alwin_Theobald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2251ace9-0856-4a62-b8df-a2aa1edd1d08,Landtag des Saarlandes,Stefan Thielen,CDU,Saarlouis,männlich,NA,https://de.wikipedia.org/wiki/Datei:Stefan_Thielen-7358.jpg,NA,https://de.wikipedia.org/wiki/Stefan_Thielen,NA,NA,NA,NA,157182301295956,thielensaar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1514cd81-3ec4-4ee8-917c-5bb0bd255cb4,Landtag des Saarlandes,Stephan Toscani,CDU,Neunkirchen,männlich,Kabinettsmitglied bis 1. März 2018Landtagspräsident seit 1. März 2018,https://de.wikipedia.org/wiki/Datei:Stephan_toscani.jpg,NA,https://de.wikipedia.org/wiki/Stephan_Toscani,NA,Stephan_Toscani,226945659,NA,149169115142173,StephanToscani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3960d1f2-1c52-48bd-aaba-6d7bae51c3a9,Landtag des Saarlandes,Frank Wagner,CDU,Saarlouis,männlich,nachgerückt am 24. Mai 2017 für Monika Bachmann[3],https://de.wikipedia.org/wiki/Datei:Frank_Wagner-7247.jpg,NA,https://de.wikipedia.org/wiki/Frank_Wagner_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
51b3314e-29d4-42e2-9b8d-7cc617f2c30b,Landtag des Saarlandes,Bernd Wegner,CDU,Saarbrücken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Bernd_Wegner-7205.jpg,NA,https://de.wikipedia.org/wiki/Bernd_Wegner_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
28b945e8-d6cd-44e6-90b5-1d8572cf30b8,Landtag des Saarlandes,Sascha Zehner,CDU,Saarbrücken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Sascha_Zehner-7079.jpg,NA,https://de.wikipedia.org/wiki/Sascha_Zehner,NA,SaschaZehner,47898894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6c021a99-c18c-4117-9dda-5d058aed8554,Landtag des Saarlandes,Reiner Zimmer,SPD,Saarbrücken,männlich,NA,https://de.wikipedia.org/wiki/Datei:Reiner_Zimmer-7019.jpg,NA,https://de.wikipedia.org/wiki/Reiner_Zimmer,NA,reinerzimmerhsw,817342623723778e3,NA,180269072442164,reinerzimmerhsw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
23019995-34bb-4f42-8eb5-2e8a3666f2b2,Landtag Mecklenburg-Vorpommern,Rainer Albrecht,SPD,5 (Hansestadt Rostock II),männlich,NA,https://de.wikipedia.org/wiki/Datei:18-05-2017-Rainer_Albrecht-JonasR.jpg,NA,https://de.wikipedia.org/wiki/Rainer_Albrecht_(Politiker),NA,NA,NA,NA,194604417230457,RainerAlbrecht.SPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
fd872467-1bd2-4637-8456-1fc60cf5094c,Landtag Mecklenburg-Vorpommern,Ann Christin von Allwörden,CDU,26 (Stralsund II),weiblich,NA,https://de.wikipedia.org/wiki/Datei:18-05-2017-Ann_Christin_von_Allw%C3%B6rden-JonasR.jpg,NA,https://de.wikipedia.org/wiki/Ann_Christin_von_Allw%C3%B6rden,NA,ACvA_MdL,1218516643313340400,NA,1493955104165802,acva78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
06764c29-f002-4b2f-a361-620403f1380d,Landtag Mecklenburg-Vorpommern,Holger Arppe,fraktionslos,Landesliste,männlich,"AfD-Fraktionsaustritt am 31. August 2017, Parteiausschluss im September 2018",https://de.wikipedia.org/wiki/Datei:2019-03-13_Landtag_Mecklenburg-Vorpommern_Holger_Arppe_6165.jpg,NA,https://de.wikipedia.org/wiki/Holger_Arppe,NA,NA,NA,NA,1002689313158729,arpperostock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6bce88c9-7e97-4bd5-a58d-52b71bf66554,Landtag Mecklenburg-Vorpommern,Elisabeth Aßmann,SPD,18 (Ludwigslust-Parchim II),weiblich,NA,https://de.wikipedia.org/wiki/Datei:Assmann_Elisabeth_001.jpg,NA,https://de.wikipedia.org/wiki/Elisabeth_A%C3%9Fmann,NA,NA,NA,NA,488585561260565,ElisabethAssmannSPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
b900e6c4-0fb4-455c-b77b-f5ab9180fd26,Landtag Mecklenburg-Vorpommern,Till Backhaus,SPD,17 (Ludwigslust-Parchim I),männlich,Landwirtschaftsminister,https://de.wikipedia.org/wiki/Datei:18-05-2017-Till_Backhaus-JonasR.jpg,NA,https://de.wikipedia.org/wiki/Till_Backhaus,NA,NA,NA,NA,187582193998,tillbackhaus.de,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
5781c47b-cbf3-4816-921a-7e1d5e3a4f76,Landtag Mecklenburg-Vorpommern,Julian Barlen,SPD,Landesliste,männlich,nachgerückt am 14. Mai 2019 für die am 28. April 2019 verstorbene Sylvia Bretschneider,https://de.wikipedia.org/wiki/Datei:Julian_Barlen_6204018b.jpg,NA,https://de.wikipedia.org/wiki/Julian_Barlen,NA,JulianBarlen,1012957688295280600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3e32191b-13b3-497e-b27a-d2fb2252d8d0,Landtag Mecklenburg-Vorpommern,Christiane Berg,CDU,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:17-05-18-Christiane_Berg-a_RR79568.jpg,NA,https://de.wikipedia.org/wiki/Christiane_Berg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8d8e5d79-720a-4d84-b838-cfa188ef4488,Landtag Mecklenburg-Vorpommern,Jacqueline Bernhardt,LINKE,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:17-05-18-Jacqueline_Bernhardt_RR79524.jpg,NA,https://de.wikipedia.org/wiki/Jacqueline_Bernhardt,NA,JacbeJacqueline,930837904653418500,NA,152874284780524,DIELINKEJacBe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
62db9eb5-1d22-4fc0-8de1-c254b3e95223,Landtag Mecklenburg-Vorpommern,Ralf Borschke,AfD,Landesliste,männlich,Austritt aus der AfD-Fraktion am 25. September 2017; Eintritt in die AfD-Fraktion am 1. Oktober 2019,https://de.wikipedia.org/wiki/Datei:18-05-2017-Ralf_Borschke-JonasR.jpg,NA,https://de.wikipedia.org/wiki/Ralf_Borschke,NA,NA,NA,NA,983041328417316,rborschke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4a509c07-eaff-46a1-9b29-639b09c9e663,Landtag Mecklenburg-Vorpommern,Christian Brade,SPD,31 (Ludwigslust-Parchim III),männlich,NA,https://de.wikipedia.org/wiki/Datei:18-05-2017-Christian_Brade-JonasR.jpg,NA,https://de.wikipedia.org/wiki/Christian_Brade,NA,NA,NA,NA,197395066937187,Christian Brade,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8864042c-9017-4b67-947e-28ff2f0a856c,Landtag Mecklenburg-Vorpommern,Andreas Butzki,SPD,21 (Mecklenburgische Seenplatte IV),männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-05-18_-_Andreas_Butzki_-_1391.jpg,NA,https://de.wikipedia.org/wiki/Andreas_Butzki,NA,NA,NA,NA,190384554659436,Andreas Butzki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
01bfba12-f31b-40d1-ad5e-a0598c24fc25,Landtag Mecklenburg-Vorpommern,Lorenz Caffier,CDU,22 (Mecklenburgische Seenplatte V),männlich,Innenminister,https://de.wikipedia.org/wiki/Datei:2018-11-30_Lorenz_Caffier_Pressekonferenz_Innenministerkonferenz_in_Magdeburg-2378_(cropped).jpg,NA,https://de.wikipedia.org/wiki/Lorenz_Caffier,NA,LorenzCaffier,2912501901,NA,231656403567259,caffier.lorenz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3a054a5d-b18b-4924-9b41-83f3c591cfe8,Landtag Mecklenburg-Vorpommern,Philipp da Cunha,SPD,16 (Landkreis Rostock IV),männlich,NA,https://de.wikipedia.org/wiki/Datei:18-05-2017-Philipp_da_Cunha-JonasR.jpg,NA,https://de.wikipedia.org/wiki/Philipp_da_Cunha,NA,pdacu,568840684,NA,1436648789900217,pdacu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2b606d37-29a1-40df-8f7e-22f883c99a83,Landtag Mecklenburg-Vorpommern,Manfred Dachner,SPD,2 (Neubrandenburg I),männlich,NA,https://de.wikipedia.org/wiki/Datei:17-05-18-Manfred_Dachner_RR79530.jpg,NA,https://de.wikipedia.org/wiki/Manfred_Dachner,NA,ManfredDachner,3935325255,NA,1469309023378183,ManfredDachner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c4c4d374-8a8a-4cd1-bd2e-251df1df3070,Landtag Mecklenburg-Vorpommern,Patrick Dahlemann,SPD,35 (Vorpommern-Greifswald IV),männlich,NA,https://de.wikipedia.org/wiki/Datei:17-05-18-Patrick_Dahlemann_RR79513.jpg,NA,https://de.wikipedia.org/wiki/Patrick_Dahlemann,NA,Dahlemann,110393601,NA,134016909948856,Dahlemann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2ba62de2-8f61-4e90-be0a-0fdbb00844df,Landtag Mecklenburg-Vorpommern,Stefanie Drese,SPD,11 (Landkreis Rostock I),weiblich,NA,https://de.wikipedia.org/wiki/Datei:Stefanie_Drese_SPD_2.jpg,NA,https://de.wikipedia.org/wiki/Stefanie_Drese,NA,NA,NA,NA,967367566634865,stefanie.drese,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a6c3a6ad-049a-43af-97e6-d717aec785be,Landtag Mecklenburg-Vorpommern,Sebastian Ehlers,CDU,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:2019-03-14_Sebastian_Ehlers_Landtag_Mecklenburg-Vorpommern_6461.jpg,NA,https://de.wikipedia.org/wiki/Sebastian_Ehlers_(Politiker),NA,NA,NA,NA,1557427027906589,SebastianEhlersMdL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
4b1e7779-49d6-44c4-9581-f4dcb8c39688,Landtag Mecklenburg-Vorpommern,Dietmar Eifler,CDU,25 (Vorpommern-Rügen III – Stralsund I),männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-05-18_-_Dietmar_Eifler_-_1416.jpg,NA,https://de.wikipedia.org/wiki/Dietmar_Eifler_(Politiker),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ab7fde68-7aa1-426d-a260-1d76665577c2,Landtag Mecklenburg-Vorpommern,Henning Foerster,LINKE,Landesliste,männlich,nachgerückt am 25. August 2017 für Helmut Holter,https://de.wikipedia.org/wiki/Datei:20130620_Henning_Foerster_0376.JPG,NA,https://de.wikipedia.org/wiki/Henning_Foerster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ef1bd2e9-a0e6-47e6-8d44-851e82acd5c5,Landtag Mecklenburg-Vorpommern,Horst Förster,AfD,Landesliste,männlich,nachgerückt am 5. Dezember 2017 für Leif-Erik Holm,https://de.wikipedia.org/wiki/Datei:2019-03-14_Horst_F%C3%B6rster_Landtag_Mecklenburg-Vorpommern_6374.jpg,NA,https://de.wikipedia.org/wiki/Horst_F%C3%B6rster_(Politiker),NA,NA,NA,NA,448469828887914,horst.foerster.mdl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
761e41e9-d5dd-4af3-a0ae-5e12a1561b39,Landtag Mecklenburg-Vorpommern,Dirk Friedriszik,SPD,19 (Ludwigslust-Parchim III),NA,NA,https://de.wikipedia.org/wiki/Datei:18-05-2017-Dirk_Friedriszik-JonasR.jpg,NA,https://de.wikipedia.org/wiki/Dirk_Friedriszik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
